id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
9332,Super Star Path,2015-06-22,0.0,4,211,5,Singleplayer,1,202,2,4,2,1,"(-0.001, 17.0]"
9333,Ultimate Fishing,2017-11-16,3.67,8,211,9,Both,4,199,1,1,4,2,"(-0.001, 17.0]"
9334,Let Them Come,2017-10-03,2.64,14,211,14,Singleplayer,4,193,3,5,5,1,"(-0.001, 17.0]"
9335,Tiltagon,2015-04-09,0.0,4,211,4,Singleplayer,15,196,1,1,2,1,"(-0.001, 17.0]"
9336,Disgaea 3: Absence of Detention,2012-04-17,3.5,22,211,22,Other,12,174,12,5,7,1,"(17.0, 44.0]"
9337,ARCADE GAME SERIES: Ms. PAC-MAN,2016-04-19,3.5,18,211,18,Singleplayer,3,201,5,1,2,1,"(17.0, 44.0]"
9338,The Sun and Moon,2014-11-14,3.17,6,211,6,Singleplayer,7,195,1,1,7,1,"(-0.001, 17.0]"
9339,Golden Light of Rose,2022-10-24,0.0,5,210,5,Both,4,199,1,4,2,1,"(-0.001, 17.0]"
9340,Fears to Fathom - Home Alone,2021-07-02,3.62,24,210,24,Singleplayer,6,163,32,7,2,1,"(17.0, 44.0]"
9341,Crimson Desert,2026-03-19,3.71,5,210,7,Other,30,36,1,143,2,1,"(-0.001, 17.0]"
9342,War Selection,2019-10-08,3.11,18,210,18,Both,7,191,1,3,8,1,"(17.0, 44.0]"
9343,Stela,2019-10-17,3.82,43,210,44,Singleplayer,20,104,36,39,9,2,"(17.0, 44.0]"
9344,Hell is Other Demons,2019-04-18,3.23,21,210,22,Singleplayer,68,107,7,11,13,4,"(17.0, 44.0]"
9345,Wild West Saga: Idle Tycoon,2018-05-30,2.0,6,210,6,Singleplayer,1,204,1,1,4,1,"(-0.001, 17.0]"
9346,Fantasynth: Chez Nous,2017-04-20,3.0,6,210,6,Singleplayer,3,200,4,1,2,1,"(-0.001, 17.0]"
9347,Mabinogi,2008-03-27,3.4,15,210,15,Both,5,193,1,3,8,1,"(-0.001, 17.0]"
9348,Space Rangers 2: Reboot,2007-09-07,4.43,108,210,108,Other,16,91,77,11,13,2,"(44.0, 128.0]"
9349,Teenage Mutant Ninja Turtles (2003),2003-10-21,3.98,85,210,85,Singleplayer,10,37,93,22,45,3,"(44.0, 128.0]"
9350,Colin McRae Rally 2.0,2000-12-01,4.21,93,210,94,Both,4,49,82,13,60,2,"(44.0, 128.0]"
9351,DIG DUG,2008-06-09,3.36,28,210,28,Other,4,180,13,1,13,1,"(17.0, 44.0]"
9352,Point Blank,2006-06-13,2.98,58,210,59,Both,4,129,25,8,43,1,"(44.0, 128.0]"
9353,CrossCells,2017-05-26,3.86,35,210,35,Singleplayer,13,163,28,1,3,2,"(17.0, 44.0]"
9354,Spiritual Warfare & Wisdom Tree Collection,2017-04-25,0.0,3,210,3,Singleplayer,4,205,1,1,2,1,"(-0.001, 17.0]"
9355,One Dog Story,2017-04-28,4.12,8,210,8,Singleplayer,8,191,4,7,2,1,"(-0.001, 17.0]"
9356,OVIVO,2017-05-12,3.58,19,210,19,Singleplayer,12,173,9,8,6,2,"(17.0, 44.0]"
9357,Air Guardians,2015-01-28,1.57,7,210,7,Singleplayer,5,203,1,1,1,1,"(-0.001, 17.0]"
9358,Age of Booty,2008-10-15,3.8,15,210,15,Singleplayer,4,185,11,1,8,1,"(-0.001, 17.0]"
9359,Project Pulsation,2015-12-15,0.0,2,210,2,Singleplayer,2,207,1,1,2,1,"(-0.001, 17.0]"
9360,Dangerous Waters,2006-02-06,2.33,9,210,9,Both,5,200,1,3,2,1,"(-0.001, 17.0]"
9361,Pitiri 1977,2014-11-07,0.0,4,210,4,Singleplayer,7,202,1,1,1,1,"(-0.001, 17.0]"
9362,The Great Escape,2003-07-22,0.0,5,210,5,Singleplayer,5,203,1,2,2,1,"(-0.001, 17.0]"
9363,Gratuitous Tank Battles,2012-05-17,2.0,6,210,6,Singleplayer,6,200,1,1,2,1,"(-0.001, 17.0]"
9364,J.U.L.I.A.: Among the Stars,2014-09-12,3.52,20,210,21,Singleplayer,15,170,18,4,2,1,"(17.0, 44.0]"
9365,Age of Cavemen,2016-05-24,0.0,3,210,3,Multiplayer,3,207,1,1,2,1,"(-0.001, 17.0]"
9366,Chainsaw Warrior: Lords of the Night,2015-02-17,0.0,4,210,4,Singleplayer,5,202,1,1,3,1,"(-0.001, 17.0]"
9367,OH! RPG!,2015-12-11,2.33,6,210,6,Singleplayer,8,199,1,1,2,1,"(-0.001, 17.0]"
9368,Grass Cutter,2017-03-24,2.75,8,210,8,Singleplayer,3,202,1,1,5,1,"(-0.001, 17.0]"
9369,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,2016-11-23,3.33,9,210,9,Both,1,203,1,1,5,1,"(-0.001, 17.0]"
9370,The Infectious Madness of Doctor Dekker,2017-05-18,3.91,23,210,23,Singleplayer,19,152,12,15,9,3,"(17.0, 44.0]"
9371,Machine Hunt,2017-02-06,1.58,12,210,12,Both,5,201,3,1,1,1,"(-0.001, 17.0]"
9372,The First Berserker: Khazan,2025-03-27,3.71,22,209,24,Other,36,40,23,98,11,1,"(17.0, 44.0]"
9373,Otxo,2023-04-19,3.41,17,209,17,Singleplayer,19,160,7,14,7,2,"(-0.001, 17.0]"
9374,Bloons TD Battles 2,2021-11-30,2.64,12,209,14,Multiplayer,3,187,1,1,16,2,"(-0.001, 17.0]"
9375,MELTY BLOOD: TYPE LUMINA,2021-09-29,3.71,17,209,17,Both,11,158,8,14,12,6,"(-0.001, 17.0]"
9376,CRSED,2020-12-04,2.48,29,209,29,Multiplayer,17,158,2,3,27,2,"(17.0, 44.0]"
9377,Notre-Dame de Paris: Journey Back in Time,2020-09-10,0.0,2,209,2,Singleplayer,6,200,1,2,1,1,"(-0.001, 17.0]"
9378,Doom Eternal: The Ancient Gods - Part One,2020-10-20,4.14,75,209,80,Singleplayer,28,25,99,42,5,10,"(44.0, 128.0]"
9379,Talvisota - Winter War,2020-04-02,2.5,8,209,8,Multiplayer,4,200,1,1,2,1,"(-0.001, 17.0]"
9380,Model Builder,2022-02-08,3.53,14,209,15,Singleplayer,44,135,4,8,14,4,"(-0.001, 17.0]"
9381,Nonogram - Master's Legacy,2018-11-09,0.0,2,209,2,Singleplayer,8,202,6,1,2,1,"(-0.001, 17.0]"
9382,"150,000 B.C.",2018-05-30,1.88,16,209,16,Singleplayer,8,195,3,1,3,1,"(-0.001, 17.0]"
9383,Wolfenstein: Cyberpilot,2019-07-26,2.45,20,209,20,Singleplayer,28,120,14,34,8,5,"(17.0, 44.0]"
9384,Space Hulk: Tactics,2018-10-09,3.03,32,209,32,Both,13,171,3,5,15,2,"(17.0, 44.0]"
9385,The Light,2012-01-01,3.63,19,209,19,Singleplayer,7,179,16,5,2,1,"(17.0, 44.0]"
9386,Joggernauts,2016-10-04,0.0,5,209,5,Both,19,184,1,2,2,1,"(-0.001, 17.0]"
9387,Chapter I - First steps,2017-10-27,2.53,15,209,15,Singleplayer,5,198,4,1,2,1,"(-0.001, 17.0]"
9388,OPUS: Rocket of Whispers,2017-09-13,3.46,12,209,13,Singleplayer,17,173,9,5,4,1,"(-0.001, 17.0]"
9389,Harry Potter and the Deathly Hallows: Part 1,2010-11-16,2.24,87,209,88,Other,14,35,90,27,40,3,"(44.0, 128.0]"
9390,SuperStreetFighter2THD,2010-04-09,4.0,22,209,22,Multiplayer,6,186,7,1,10,1,"(17.0, 44.0]"
9391,Anno 1602 A.D.,1998-09-24,4.23,38,209,39,Singleplayer,31,114,27,10,24,3,"(17.0, 44.0]"
9392,Stay Alight,2015-03-02,3.08,11,209,12,Singleplayer,6,195,3,2,2,1,"(-0.001, 17.0]"
9393,The Dishwasher: Vampire Smile,2017-05-12,4.47,17,209,17,Both,6,174,15,9,5,1,"(-0.001, 17.0]"
9394,Ludwig,2014-06-06,0.0,5,209,5,Singleplayer,7,200,1,1,1,1,"(-0.001, 17.0]"
9395,Dark Years,2015-10-16,0.0,5,209,5,Singleplayer,1,203,1,3,2,1,"(-0.001, 17.0]"
9396,Samurai Gunn,2013-12-10,4.42,12,209,12,Both,5,185,10,5,4,1,"(-0.001, 17.0]"
9397,Light,2014-07-14,1.57,7,209,7,Singleplayer,11,192,3,1,2,1,"(-0.001, 17.0]"
9398,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2000-05-15,3.85,19,209,20,Singleplayer,11,164,25,6,3,1,"(17.0, 44.0]"
9399,Keebles,2015-03-27,1.88,7,209,8,Singleplayer,3,203,1,1,2,1,"(-0.001, 17.0]"
9400,East India Company,2009-07-31,2.38,8,209,8,Both,12,190,1,1,6,1,"(-0.001, 17.0]"
9401,Rooks Keep,2014-07-16,0.0,5,209,5,Both,4,203,1,1,1,1,"(-0.001, 17.0]"
9402,rFactor,2005-08-30,0.0,4,209,4,Both,5,198,2,1,3,1,"(-0.001, 17.0]"
9403,Overland,2019-09-18,3.29,39,209,41,Singleplayer,29,68,11,68,30,3,"(17.0, 44.0]"
9404,Battlegrounds of Eldhelm,2014-10-22,0.0,2,209,2,Both,5,202,1,1,1,1,"(-0.001, 17.0]"
9405,SQUAKE,2017-02-01,1.57,7,209,7,Both,6,203,1,1,2,1,"(-0.001, 17.0]"
9406,Peregrin,2017-08-08,2.33,6,209,6,Singleplayer,13,183,3,7,3,1,"(-0.001, 17.0]"
9407,Persona 4: Dancing All Night,2015-09-29,4.3,43,209,43,Other,12,97,58,22,14,6,"(17.0, 44.0]"
9408,Hatsune Miku: VR Future Live,2016-10-13,2.12,24,209,24,Other,4,193,3,1,9,1,"(17.0, 44.0]"
9409,10000000,2012-07-25,3.89,45,209,45,Singleplayer,3,154,45,1,7,1,"(44.0, 128.0]"
9410,Hylics 2,2020-06-22,3.92,12,208,12,Singleplayer,22,122,6,51,5,2,"(-0.001, 17.0]"
9411,Nexomon: Extinction,2020-08-28,3.78,17,208,18,Singleplayer,18,142,14,23,7,4,"(-0.001, 17.0]"
9412,The Big Con,2021-08-31,3.54,13,208,13,Singleplayer,42,136,5,17,5,3,"(-0.001, 17.0]"
9413,Marvel's Iron Man VR,2020-07-03,3.53,14,208,15,Other,7,156,5,22,14,4,"(-0.001, 17.0]"
9414,Immortal: Unchained,2018-09-07,2.82,38,208,38,Singleplayer,13,151,7,19,16,2,"(17.0, 44.0]"
9415,Masters of Anima,2018-04-09,3.5,26,208,30,Singleplayer,11,134,15,40,8,1,"(17.0, 44.0]"
9416,Fighting Fantasy Classics,2018-03-14,3.91,10,208,11,Singleplayer,2,201,2,1,1,1,"(-0.001, 17.0]"
9417,Flashing Lights - Police Fire EMS,2018-06-07,2.17,11,208,12,Singleplayer,9,184,1,6,9,1,"(-0.001, 17.0]"
9418,Twin Saga,2017-09-01,2.94,16,208,16,Other,4,189,2,1,11,2,"(-0.001, 17.0]"
9419,Bomb Defense,2017-07-05,0.0,4,208,4,Singleplayer,14,193,1,1,1,1,"(-0.001, 17.0]"
9420,Eternam,1991-12-31,2.67,6,208,6,Singleplayer,6,193,1,4,3,1,"(-0.001, 17.0]"
9421,Mad Tracks,2006-02-01,3.33,18,208,18,Both,15,175,9,2,7,1,"(17.0, 44.0]"
9422,Shotgun Legend,2017-06-01,2.75,8,208,8,Singleplayer,5,197,3,1,3,1,"(-0.001, 17.0]"
9423,Lilly and Sasha: Nexus of Souls,2015-05-25,0.0,2,208,2,Singleplayer,4,202,1,1,2,1,"(-0.001, 17.0]"
9424,Pulstar,2014-06-11,0.0,5,208,5,Singleplayer,31,174,1,2,1,1,"(-0.001, 17.0]"
9425,Full Tilt Poker,2016-01-26,0.0,1,208,1,Both,8,208,1,1,2,1,"(-0.001, 17.0]"
9426,Memento Mori,2012-11-09,3.69,13,208,13,Singleplayer,5,185,13,4,2,1,"(-0.001, 17.0]"
9427,Bad Bots,2013-05-17,2.14,7,208,7,Singleplayer,5,201,1,1,2,1,"(-0.001, 17.0]"
9428,Vinyl,2016-07-01,0.0,3,208,3,Singleplayer,1,204,2,1,1,1,"(-0.001, 17.0]"
9429,Rex Nebular and the Cosmic Gender Bender,1992-10-31,0.0,4,208,4,Singleplayer,8,192,3,3,2,1,"(-0.001, 17.0]"
9430,The Maker's Eden,2014-07-30,0.0,1,208,2,Singleplayer,6,199,1,2,2,1,"(-0.001, 17.0]"
9431,Tomb Joe,2017-02-20,1.67,6,208,6,Singleplayer,5,202,1,1,2,1,"(-0.001, 17.0]"
9432,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,1998-05-01,4.14,21,208,22,Singleplayer,12,167,21,4,3,1,"(17.0, 44.0]"
9433,Ahnayro: The Dream World,2016-12-01,3.2,10,208,10,Singleplayer,8,188,5,1,4,2,"(-0.001, 17.0]"
9434,Tactical Genius Online,2017-01-20,0.0,5,208,5,Both,3,202,1,1,2,1,"(-0.001, 17.0]"
9435,Fort Meow,2015-06-24,0.0,2,208,3,Singleplayer,12,192,1,2,1,1,"(-0.001, 17.0]"
9436,The UnderGarden,2010-11-10,3.18,11,208,11,Singleplayer,5,195,5,1,3,1,"(-0.001, 17.0]"
9437,Just Dance 4,2012-10-02,3.93,42,208,42,Other,8,134,25,2,35,4,"(17.0, 44.0]"
9438,ANARCHY REIGNS,2012-07-05,3.29,31,208,35,Multiplayer,11,146,20,13,16,2,"(17.0, 44.0]"
9439,Katamari Damacy,2004-03-18,4.38,87,208,88,Other,9,51,84,38,21,5,"(44.0, 128.0]"
9440,Farlanders: Prologue,2021-05-17,0.0,1,207,1,Singleplayer,5,199,1,2,1,1,"(-0.001, 17.0]"
9441,Hentai Killer,2019-09-24,1.93,15,207,15,Both,3,192,5,1,5,1,"(-0.001, 17.0]"
9442,Dragon Ball Z: Burst Limit,2008-01-01,3.34,44,207,47,Other,4,140,36,4,22,1,"(17.0, 44.0]"
9443,Trials of Fire,2021-04-08,3.59,17,207,17,Singleplayer,9,169,1,13,12,4,"(-0.001, 17.0]"
9444,Robin,2018-02-08,3.18,11,207,11,Singleplayer,2,191,12,2,2,1,"(-0.001, 17.0]"
9445,Teenage Mutant Ninja Turtles: The Hyperstone Heist,1992-08-11,4.26,104,207,105,Both,8,40,114,12,32,1,"(44.0, 128.0]"
9446,The Lord of the Rings: The Two Towers,2002-10-21,3.91,83,207,85,Both,13,48,90,20,32,4,"(44.0, 128.0]"
9447,Home - A VR Spacewalk,2017-11-24,3.88,8,207,8,Singleplayer,3,194,7,1,2,1,"(-0.001, 17.0]"
9448,Trophy Fishing 2,2017-07-10,0.0,5,207,5,Multiplayer,1,204,1,1,1,1,"(-0.001, 17.0]"
9449,Sniper: Ghost Warrior 3,2017-01-27,3.25,52,207,53,Other,30,75,41,32,23,6,"(44.0, 128.0]"
9450,Age of Empires Online,2011-08-16,2.6,24,207,25,Other,5,179,3,3,17,1,"(17.0, 44.0]"
9451,Aztez,2017-08-01,2.5,20,207,22,Singleplayer,88,93,4,3,19,1,"(17.0, 44.0]"
9452,Big Fish Legend,2015-07-20,0.0,1,207,1,Singleplayer,1,205,1,1,2,1,"(-0.001, 17.0]"
9453,Trailer Park Boys: Greasy Money,2017-04-20,3.38,8,207,8,Singleplayer,1,201,2,1,2,1,"(-0.001, 17.0]"
9454,Warehouse and Logistics Simulator,2013-08-09,0.0,4,207,4,Singleplayer,6,198,1,1,3,1,"(-0.001, 17.0]"
9455,Poly Runner VR,2016-04-18,0.0,1,207,1,Singleplayer,1,206,1,1,2,1,"(-0.001, 17.0]"
9456,Real Warfare 2: Northern Crusades,2011-11-18,0.0,5,207,5,Both,2,200,1,2,2,1,"(-0.001, 17.0]"
9457,Gods vs Humans,2010-11-08,2.56,9,207,9,Singleplayer,4,199,1,1,3,1,"(-0.001, 17.0]"
9458,Azure Striker Gunvolt,2014-08-20,3.63,26,207,27,Singleplayer,12,148,20,10,15,2,"(17.0, 44.0]"
9459,Sig.NULL,2016-09-27,2.12,8,207,8,Singleplayer,3,201,1,1,3,1,"(-0.001, 17.0]"
9460,Vrideo,2016-04-12,0.0,3,207,3,Other,1,202,3,1,1,1,"(-0.001, 17.0]"
9461,Nevrosa: Prelude,2017-02-23,2.17,6,207,6,Singleplayer,3,200,2,1,1,1,"(-0.001, 17.0]"
9462,Operation: New Earth,2016-08-20,0.0,3,207,3,Multiplayer,4,201,2,1,2,1,"(-0.001, 17.0]"
9463,A Step Into Darkness,2017-08-01,2.5,8,207,8,Both,7,196,2,1,2,1,"(-0.001, 17.0]"
9464,Overruled!,2014-08-12,0.0,5,207,5,Both,8,197,1,1,2,1,"(-0.001, 17.0]"
9465,Dungeonborne,2024-07-18,3.0,9,206,9,Multiplayer,4,181,2,8,11,1,"(-0.001, 17.0]"
9466,Risk of Rain Returns,2023-11-08,4.0,25,206,26,Both,16,139,13,17,20,1,"(17.0, 44.0]"
9467,Season: A Letter to the Future,2023-01-31,3.54,24,206,26,Singleplayer,21,57,20,90,11,7,"(17.0, 44.0]"
9468,KartRider: Drift Closed Beta,2021-12-06,0.0,4,206,4,Both,1,199,1,1,5,1,"(-0.001, 17.0]"
9469,Treasure of Nadia,2021-11-16,4.13,29,206,30,Singleplayer,17,145,17,15,4,8,"(17.0, 44.0]"
9470,Agatha Christie - Hercule Poirot: The First Cases,2021-09-27,3.88,16,206,17,Singleplayer,14,151,13,21,3,4,"(-0.001, 17.0]"
9471,Company of Heroes 3 - Pre-Alpha Preview,2021-07-13,2.83,6,206,6,Singleplayer,3,197,2,2,2,1,"(-0.001, 17.0]"
9472,Insurmountable,2021-04-28,2.79,23,206,24,Singleplayer,59,117,7,3,18,2,"(17.0, 44.0]"
9473,Football Manager 2021 Touch,2020-12-01,3.0,11,206,11,Singleplayer,8,189,5,1,3,1,"(-0.001, 17.0]"
9474,Hellish Quart,2021-02-16,3.8,25,206,25,Both,10,132,1,42,16,5,"(17.0, 44.0]"
9475,Humanity,2023-05-16,3.82,37,206,39,Singleplayer,16,74,22,47,39,8,"(17.0, 44.0]"
9476,Ace Attorney Investigations - Miles Edgeworth,2009-05-28,4.19,79,206,79,Other,23,32,116,24,9,2,"(44.0, 128.0]"
9477,Circle Empires,2018-08-07,3.19,16,206,16,Singleplayer,3,185,2,3,11,2,"(-0.001, 17.0]"
9478,Golden Axe II (1991),1991-12-26,4.01,88,206,88,Both,11,52,92,11,39,1,"(44.0, 128.0]"
9479,Shenmue II,2001-09-06,4.31,58,206,58,Singleplayer,26,73,50,35,18,4,"(44.0, 128.0]"
9480,Dragon Sin,2017-12-22,3.17,6,206,6,Singleplayer,7,194,2,1,1,1,"(-0.001, 17.0]"
9481,Descent 2 (1996),1996-03-13,3.97,29,206,29,Both,16,148,20,9,11,2,"(17.0, 44.0]"
9482,Slash It Ultimate,2017-07-13,2.1,10,206,10,Singleplayer,8,201,2,1,2,1,"(-0.001, 17.0]"
9483,qop,2017-07-13,2.62,15,206,16,Other,6,185,10,1,4,1,"(-0.001, 17.0]"
9484,Minecraft: Story Mode — Season Two,2017-07-10,3.47,65,206,68,Singleplayer,18,98,62,16,10,2,"(44.0, 128.0]"
9485,Madden NFL 08,2007-08-14,3.32,22,206,22,Both,6,167,11,2,16,4,"(17.0, 44.0]"
9486,Lilly and Sasha: Guardian Angels,2015-07-07,0.0,3,206,3,Singleplayer,4,199,1,1,2,1,"(-0.001, 17.0]"
9487,Drunk Wizards,2016-06-06,1.64,11,206,11,Multiplayer,4,198,1,2,1,1,"(-0.001, 17.0]"
9488,Acan's Call: Act 1,2016-08-11,0.0,3,206,3,Singleplayer,6,198,1,1,1,1,"(-0.001, 17.0]"
9489,Draw a Stickman: EPIC 2,2015-11-06,3.44,8,206,9,Singleplayer,8,182,6,3,6,1,"(-0.001, 17.0]"
9490,Goblin Defenders: Steel‘n’ Wood,2015-11-23,2.5,6,206,6,Singleplayer,2,200,2,1,2,1,"(-0.001, 17.0]"
9491,Once in Yaissor,2016-11-09,2.67,24,206,24,Singleplayer,4,183,16,1,3,1,"(17.0, 44.0]"
9492,Twisted Worlds,2016-06-17,0.0,1,206,1,Singleplayer,1,203,1,1,1,1,"(-0.001, 17.0]"
9493,Kalaban,2016-12-29,0.0,2,206,2,Singleplayer,8,195,1,1,3,1,"(-0.001, 17.0]"
9494,Predynastic Egypt,2016-10-09,3.91,33,206,33,Singleplayer,8,175,16,3,3,1,"(17.0, 44.0]"
9495,DESYNC,2017-02-28,3.25,8,206,8,Singleplayer,14,183,1,6,2,1,"(-0.001, 17.0]"
9496,Fatal Frame II: Crimson Butterfly,2003-11-27,4.24,60,206,62,Other,31,39,58,58,14,6,"(44.0, 128.0]"
9497,Motorcycle Club,2014-11-28,2.09,11,206,11,Both,4,196,2,1,4,1,"(-0.001, 17.0]"
9498,Deception IV: The Nightmare Princess,2015-03-26,3.05,20,206,20,Multiplayer,10,176,3,10,7,1,"(17.0, 44.0]"
9499,Fate/EXTELLA,2017-01-31,3.18,34,206,34,Singleplayer,14,147,24,10,7,4,"(17.0, 44.0]"
9500,Resident Evil 9: Requiem,2026-02-27,4.33,5,205,9,Other,45,38,1,118,1,2,"(-0.001, 17.0]"
9501,American Theft 80s: Prologue,2022-03-08,1.9,10,205,10,Singleplayer,6,185,1,8,4,1,"(-0.001, 17.0]"
9502,Yakuza Remastered Collection,2019-08-20,3.96,27,205,27,Other,38,26,30,96,5,10,"(17.0, 44.0]"
9503,Diablo: Immortal,2022-06-02,2.18,94,205,96,Other,19,32,35,35,71,13,"(44.0, 128.0]"
9504,How To Cope With Boredom and Loneliness,2018-04-02,3.14,7,205,7,Singleplayer,4,192,8,1,2,1,"(-0.001, 17.0]"
9505,Mars Horizon,2020-11-16,3.43,7,205,7,Singleplayer,8,169,8,15,4,1,"(-0.001, 17.0]"
9506,PolyCube,2018-02-26,0.0,3,205,3,Singleplayer,3,202,1,1,2,1,"(-0.001, 17.0]"
9507,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,2018-06-13,4.21,19,205,19,Singleplayer,19,145,35,5,2,1,"(17.0, 44.0]"
9508,Prey - Mooncrash,2018-06-11,3.6,70,205,75,Other,32,27,55,58,30,3,"(44.0, 128.0]"
9509,Megadimension Neptunia VIIR,2018-05-08,3.6,10,205,10,Singleplayer,14,182,1,4,2,2,"(-0.001, 17.0]"
9510,Paperboy,1985-04-01,3.68,61,205,62,Singleplayer,4,106,32,9,54,1,"(44.0, 128.0]"
9511,Medal of Honor: Underground,2000-10-23,4.17,81,205,82,Both,9,38,114,18,23,3,"(44.0, 128.0]"
9512,Six Days of Snow,2018-01-05,2.82,11,205,11,Singleplayer,4,191,5,3,2,1,"(-0.001, 17.0]"
9513,Original Journey,2017-08-16,3.17,6,205,6,Singleplayer,3,195,1,3,2,1,"(-0.001, 17.0]"
9514,MegaRace 2,1996-08-31,3.38,13,205,13,Singleplayer,11,179,6,6,3,1,"(-0.001, 17.0]"
9515,Rez HD,2010-01-04,4.12,25,205,25,Other,2,179,14,3,6,1,"(17.0, 44.0]"
9516,"LOTR, BFME II",2006-07-07,3.92,24,205,24,Multiplayer,3,168,18,2,14,1,"(17.0, 44.0]"
9517,Frogger,2010-01-05,2.71,21,205,21,Multiplayer,4,187,8,1,6,1,"(17.0, 44.0]"
9518,Serious Sam's Bogus Detour,2017-06-20,2.81,15,205,16,Both,16,171,8,6,3,1,"(-0.001, 17.0]"
9519,BiT Evolution,2015-06-09,0.0,5,205,5,Singleplayer,5,193,3,2,2,1,"(-0.001, 17.0]"
9520,Engage,2016-03-15,0.0,1,205,1,Other,2,201,1,1,2,1,"(-0.001, 17.0]"
9521,Fire With Fire Tower Attack and Defense,2016-03-29,0.0,5,205,5,Multiplayer,1,203,1,1,2,1,"(-0.001, 17.0]"
9522,Umineko When They Cry (Question Arc),2016-07-08,4.38,33,205,34,Singleplayer,18,134,39,6,4,4,"(17.0, 44.0]"
9523,Watch This!,2016-09-23,2.83,18,205,18,Singleplayer,10,185,2,1,7,1,"(17.0, 44.0]"
9524,Impulse of War,2017-02-24,2.14,7,205,7,Multiplayer,3,199,1,1,2,1,"(-0.001, 17.0]"
9525,Finnish Roller,2017-01-31,0.0,3,205,3,Singleplayer,6,198,1,1,2,1,"(-0.001, 17.0]"
9526,Sirius Online,2015-06-01,0.0,4,205,4,Both,6,196,1,1,2,1,"(-0.001, 17.0]"
9527,Dustoff Heli Rescue,2014-12-03,1.29,7,205,7,Singleplayer,4,200,1,1,1,1,"(-0.001, 17.0]"
9528,Sudoku,2008-07-11,2.48,23,205,23,Singleplayer,5,184,3,1,13,1,"(17.0, 44.0]"
9529,Quell Memento,2013-05-29,0.0,5,205,5,Singleplayer,1,200,1,1,1,2,"(-0.001, 17.0]"
9530,Angry Birds Trilogy,2012-09-25,3.41,35,205,37,Other,4,158,16,5,21,1,"(17.0, 44.0]"
9531,Kathy Rain: Director’s Cut,2021-10-26,4.0,20,204,21,Singleplayer,12,157,20,11,3,1,"(17.0, 44.0]"
9532,Streamer Life Simulator,2020-08-21,3.0,16,204,16,Singleplayer,12,166,4,9,12,1,"(-0.001, 17.0]"
9533,Fable,2026-10-31,0.0,4,204,4,Other,22,25,3,151,2,1,"(-0.001, 17.0]"
9534,Commandos 2 - HD Remaster,2020-01-23,3.46,35,204,35,Singleplayer,14,124,20,38,6,2,"(17.0, 44.0]"
9535,Paperbark,2018-06-21,0.0,5,204,5,Singleplayer,22,173,1,6,2,1,"(-0.001, 17.0]"
9536,BLOCKPOST,2018-10-04,3.52,20,204,21,Other,2,181,1,5,12,4,"(17.0, 44.0]"
9537,Idol Manager,2021-07-27,3.56,26,204,27,Singleplayer,7,154,11,13,16,3,"(17.0, 44.0]"
9538,Zanki Zero: Last Beginning,2018-07-05,3.47,19,204,19,Singleplayer,17,145,12,20,8,2,"(17.0, 44.0]"
9539,The Mercury Man,2019-09-24,3.35,45,204,46,Singleplayer,16,156,16,10,6,1,"(44.0, 128.0]"
9540,Espire 1: VR Operative,2020-06-30,1.71,7,204,7,Singleplayer,10,187,1,3,3,1,"(-0.001, 17.0]"
9541,Daemonsgate,1993-01-01,0.0,5,204,5,Singleplayer,4,194,1,4,2,1,"(-0.001, 17.0]"
9542,NHL 14,2013-09-10,3.22,46,204,46,Other,8,157,18,1,28,1,"(44.0, 128.0]"
9543,Bio Inc. Redemption,2018-03-08,3.62,37,204,39,Singleplayer,7,153,17,9,16,2,"(17.0, 44.0]"
9544,Monument,2015-06-05,2.5,6,204,6,Singleplayer,4,195,3,1,1,1,"(-0.001, 17.0]"
9545,Darklands,1992-01-01,3.57,6,204,7,Singleplayer,15,178,1,6,3,1,"(-0.001, 17.0]"
9546,Dead Secret,2016-03-28,3.46,13,204,13,Singleplayer,15,171,9,7,2,1,"(-0.001, 17.0]"
9547,Celestian Tales: Old North,2015-08-09,0.0,3,204,3,Singleplayer,14,185,2,1,2,1,"(-0.001, 17.0]"
9548,Koala Kids,2015-06-22,0.0,1,204,1,Singleplayer,2,201,1,1,2,1,"(-0.001, 17.0]"
9549,Tales Across Time,2016-04-18,0.0,5,204,5,Singleplayer,7,196,1,1,2,1,"(-0.001, 17.0]"
9550,Meridian: Age of Invention,2015-09-30,2.0,6,204,6,Singleplayer,2,200,1,1,1,1,"(-0.001, 17.0]"
9551,Massive Cleavage vs Zombies: Awesome Edition,2016-07-08,1.5,8,204,8,Singleplayer,4,198,1,1,1,1,"(-0.001, 17.0]"
9552,Paranormal,2013-09-12,2.62,8,204,8,Singleplayer,5,187,2,5,4,1,"(-0.001, 17.0]"
9553,Super Comboman: Don't Mash Edition,2014-07-11,0.0,4,204,4,Singleplayer,4,199,1,1,2,1,"(-0.001, 17.0]"
9554,Perpetuum,2014-10-17,0.0,4,204,4,Multiplayer,8,204,1,1,2,1,"(-0.001, 17.0]"
