game_id,genre_id
7303,17
7304,1
7305,1
7305,3
7305,10
7306,1
7306,2
7306,14
7306,10
7307,1
7307,2
7308,1
7308,3
7308,8
7308,10
7309,1
7309,10
7310,1
7310,3
7310,12
7312,2
7312,17
7312,10
7313,2
7313,17
7313,6
7313,10
7314,10
7315,1
7315,2
7315,10
7316,1
7316,17
7317,1
7317,2
7318,2
7319,19
7320,3
7320,6
7321,14
7321,10
7322,2
7322,10
7323,6
7323,10
7324,17
7324,18
7324,15
7325,1
7325,2
7325,6
7326,1
7326,16
7326,10
7327,14
7327,19
7327,10
7328,18
7329,6
7329,10
7330,19
7330,6
7331,1
7331,10
7332,1
7332,2
7332,19
7332,17
7332,11
7332,10
7333,1
7333,3
7333,9
7334,1
7334,2
7335,2
7336,2
7336,14
7336,19
7336,6
7336,10
7337,15
7338,1
7339,2
7339,14
7339,6
7339,10
7340,1
7340,11
7341,19
7341,4
7341,6
7341,13
7342,1
7342,19
7342,6
7342,10
7342,13
7343,1
7343,2
7343,14
7343,9
7344,17
7344,6
7345,2
7345,10
7346,19
7346,17
7347,14
7347,19
7348,2
7348,14
7348,10
7349,1
7349,2
7350,6
7351,1
7351,18
7351,11
7351,10
7352,14
7352,17
7352,6
7352,10
7353,2
7353,10
7354,19
7355,1
7355,9
7355,10
7356,2
7356,10
7356,13
7357,1
7357,2
7358,2
7358,17
7358,10
7359,2
7359,10
7360,6
7360,10
7361,2
7362,18
7363,14
7364,1
7364,2
7364,14
7365,1
7365,2
7365,9
7366,1
7367,19
7367,17
7367,10
7368,1
7368,9
7369,1
7369,16
7370,1
7370,16
7371,14
7371,19
7371,10
7372,1
7372,2
7372,11
7373,1
7373,2
7373,10
7374,1
7374,10
7375,1
7375,3
7375,10
7376,2
7376,14
7376,6
7376,10
7377,1
7377,2
7377,14
7377,17
7377,6
7377,10
7378,1
7378,16
7379,2
7379,14
7380,6
7380,7
7380,13
7381,1
7381,16
7382,1
7383,1
7383,19
7383,6
7383,10
7384,19
7385,14
7385,10
7386,2
7386,10
7387,2
7387,6
7387,7
7387,8
7388,15
7389,1
7389,2
7389,14
7389,10
7390,1
7390,3
7390,6
7390,9
7391,14
7391,19
7392,1
7392,14
7393,12
7394,14
7395,18
7396,1
7396,19
7397,2
7397,10
7398,1
7398,2
7400,17
7400,18
7401,1
7401,6
7401,10
7402,17
7402,18
7402,6
7403,1
7403,2
7403,17
7403,6
7403,10
7404,1
7404,2
7404,14
7405,19
7406,6
7406,10
7407,1
7407,2
7407,14
7407,19
7407,10
7408,1
7408,2
7408,10
7409,2
7409,14
7409,17
7409,10
7410,19
7410,6
7410,10
7411,1
7411,2
7411,10
7412,19
7413,1
7413,16
7414,1
7414,10
7415,10
7416,1
7416,2
7416,17
7417,2
7417,17
7417,6
7417,10
7418,1
7418,14
7418,19
7418,17
7418,10
7419,1
7419,10
7420,1
7420,15
7422,1
7423,1
7423,2
7424,10
7425,10
7426,1
7426,16
7427,2
7428,1
7428,2
7428,14
7428,10
7429,2
7429,14
7429,6
7429,11
7430,1
7430,14
7431,6
7431,10
7432,2
7432,6
7433,2
7434,14
7434,10
7435,2
7435,14
7435,10
7437,1
7437,2
7437,15
7437,6
7437,10
7438,1
7438,14
7440,1
7441,2
7441,14
7442,1
7442,2
7442,14
7443,2
7443,10
7443,13
7444,2
7444,10
7445,19
7445,17
7445,6
7445,10
7446,1
7446,16
7446,14
7446,10
7447,13
7448,1
7448,10
7449,1
7449,10
7450,6
7450,10
7451,1
7452,19
7453,17
7454,1
7454,14
7454,10
7455,1
7455,19
7455,10
7456,2
7457,1
7457,6
7457,10
7458,2
7458,17
7458,10
7459,17
7459,6
7459,10
7460,2
7460,15
7461,1
7461,14
7461,11
7462,19
7462,17
7462,6
7462,10
7463,1
7463,2
7463,10
7464,1
7465,1
7466,1
7466,19
7466,17
7467,1
7468,1
7468,16
7468,3
7468,12
7469,1
7469,16
7469,3
7470,1
7470,2
7470,14
7470,10
7471,17
7471,18
7472,14
7472,11
7472,10
7473,1
7473,10
7474,6
7474,10
7475,1
7475,14
7476,1
7476,10
7477,1
7477,14
7477,19
7477,6
7477,11
7477,10
7478,6
7479,1
7479,10
7480,1
7480,10
7481,6
7481,10
7482,17
7482,11
7483,19
7483,17
7484,17
7484,13
7485,17
7485,10
7485,13
7486,10
7487,1
7487,9
7488,1
7488,16
7489,14
7489,19
7490,1
7490,2
7490,3
7491,15
7492,1
7493,17
7493,18
7494,1
7494,10
7495,2
7495,10
7496,1
7496,10
7497,6
7498,2
7498,6
7498,10
7499,1
7499,10
7500,14
7500,19
7500,17
7500,10
7501,2
7501,14
7501,10
7502,19
7502,6
7502,10
7503,2
7503,10
7503,13
7504,1
7505,1
7505,16
7505,15
7505,3
7505,10
7505,13
7506,3
7507,1
7507,2
7508,2
7509,13
7510,6
7510,10
7511,1
7511,14
7512,2
7512,13
7513,1
7513,2
7513,12
7514,1
7515,1
7515,10
7516,3
7517,17
7517,15
7518,1
7518,10
7518,12
7519,1
7519,19
7519,10
7520,19
7521,1
7521,15
7521,6
7521,10
7522,1
7522,2
7522,6
7522,10
7522,12
7523,2
7523,19
7523,10
7524,1
7524,12
7525,1
7525,16
7525,17
7525,10
7526,1
7526,2
7526,10
7527,1
7527,2
7527,14
7528,2
7528,17
7528,3
7528,6
7528,10
7529,1
7529,2
7529,14
7530,1
7530,18
7530,6
7530,10
7531,1
7531,10
7532,19
7532,17
7533,1
7533,2
7533,19
7533,18
7533,15
7533,10
7534,1
7534,15
7535,1
7535,2
7536,1
7536,16
7537,1
7537,2
7537,14
7537,19
7537,17
7537,11
7537,10
7538,2
7538,10
7539,2
7539,14
7539,6
7539,10
7540,1
7540,2
7540,10
7541,1
7541,2
7541,14
7541,11
7541,10
7542,2
7542,3
7542,13
7543,2
7543,19
7544,1
7544,10
7545,1
7545,15
7545,10
7546,1
7546,10
7547,2
7547,10
7548,17
7548,10
7549,1
7549,10
7550,1
7550,10
7551,19
7552,1
7552,2
7552,14
7552,10
7553,2
7553,14
7553,10
7554,16
7554,3
7554,10
7555,1
7555,2
7555,10
7555,13
7556,1
7557,1
7557,2
7557,14
7557,10
7558,14
7558,19
7558,10
7559,1
7559,14
7560,1
7560,10
7561,2
7561,17
7561,6
7561,10
7562,1
7562,2
7562,10
7563,19
7563,17
7564,14
7564,19
7565,19
7565,17
7565,6
7565,10
7566,1
7566,10
7567,1
7567,2
7567,6
7567,10
7567,12
7568,1
7568,17
7568,10
7569,6
7569,10
7569,13
7570,1
7571,1
7571,2
7572,1
7572,14
7572,19
7572,10
7573,10
7574,6
7574,10
7575,1
7575,10
7577,1
7577,2
7577,13
7578,19
7578,17
7579,1
7579,2
7580,1
7581,10
7582,10
7583,1
7583,6
7584,1
7584,2
7584,14
7584,19
7584,11
7585,2
7585,6
7586,1
7586,9
7587,1
7587,12
7588,19
7589,1
7589,16
7590,18
7590,3
7590,9
7591,1
7592,19
7592,9
7593,1
7594,2
7594,10
7595,1
7595,16
7595,3
7595,10
7596,19
7596,17
7597,2
7597,6
7597,10
7598,17
7598,18
7599,1
7599,2
7600,2
7600,10
7601,6
7601,10
7602,17
7602,18
7602,15
7603,1
7603,17
7603,13
7604,1
7604,2
7604,10
7604,13
7605,1
7605,14
7606,1
7606,2
7606,10
7607,14
7607,17
7607,6
7607,10
7608,1
7608,16
7608,2
7608,17
7609,1
7609,16
7610,19
7611,1
7611,2
7612,2
7612,6
7612,10
7613,2
7613,14
7613,10
7614,1
7614,14
7614,10
7615,19
7615,6
7616,1
7616,6
7616,10
7617,1
7617,10
7618,19
7618,17
7618,6
7618,10
7619,1
7619,19
7619,10
7620,15
7621,12
7622,1
7622,2
7622,10
7623,1
7623,14
7623,10
7624,2
7624,19
7624,10
7625,18
7626,1
7626,2
7626,10
7627,1
7627,2
7628,17
7629,1
7629,18
7629,3
7629,9
7630,1
7630,14
7630,10
7631,1
7631,2
7631,19
7632,19
7632,10
7633,2
7633,10
7634,1
7634,2
7634,14
7634,10
7635,1
7635,14
7635,19
7635,6
7635,10
7636,19
7636,4
7637,2
7637,6
7637,10
7637,13
7638,19
7638,12
7639,14
7639,19
7639,10
7640,1
7640,2
7640,12
7641,2
7642,14
7642,19
7643,1
7643,15
7643,3
7644,18
7645,12
7646,1
7646,2
7646,6
7646,10
7647,1
7647,6
7648,14
7648,19
7648,10
7649,1
7649,2
7649,10
7650,2
7650,19
7650,10
7651,6
7651,10
7652,1
7652,16
7653,19
7653,6
7653,10
7655,1
7655,2
7656,1
7656,15
7657,14
7658,1
7658,3
7658,10
7659,1
7659,14
7660,1
7660,16
7660,3
7660,6
7660,10
7661,2
7661,10
7662,1
7663,1
7663,2
7663,10
7664,14
7665,2
7666,19
7667,1
7667,3
7668,1
7668,14
7669,16
7670,1
7670,16
7670,3
7671,1
7671,16
7672,2
7672,6
7673,14
7673,6
7673,10
7674,19
7674,17
7674,6
7674,10
7675,6
7675,10
7676,19
7677,1
7677,2
7678,2
7678,10
7679,2
7679,6
7680,1
7680,2
7680,6
7680,10
7680,12
7681,14
7681,11
7682,10
7682,12
7683,1
7683,10
7684,1
7684,6
7684,10
7685,1
7686,1
7687,1
7687,8
7688,1
7688,2
7688,17
7688,10
7689,2
7689,15
7689,3
7689,6
7689,10
7690,15
7691,2
7691,10
7692,1
7692,2
7692,11
7693,1
7694,1
7694,2
7694,10
7695,19
7695,17
7695,6
7695,10
7696,1
7696,10
7697,1
7697,2
7697,17
7697,6
7697,10
7698,2
7698,6
7699,17
7700,1
7700,17
7701,3
7702,18
7702,15
7703,2
7703,10
7703,13
7704,15
7704,3
7705,1
7705,2
7705,14
7705,10
7706,1
7706,2
7706,3
7706,12
7707,19
7708,3
7709,1
7709,16
7710,1
7710,2
7710,6
7710,10
7711,17
7711,18
7712,6
7712,10
7713,2
7713,6
7713,7
7714,17
7714,18
7714,6
7714,10
7715,1
7715,19
7715,10
7716,18
7717,1
7717,2
7717,3
7717,6
7717,10
7718,2
7718,17
7718,6
7718,10
7719,1
7719,2
7719,14
7719,17
7719,6
7719,10
7720,7
7720,11
7720,10
7721,14
7721,17
7721,6
7721,10
7722,1
7722,10
7723,1
7723,2
7723,11
7723,10
7724,19
7725,19
7726,14
7727,6
7728,19
7728,11
7729,1
7729,10
7730,1
7730,19
7731,2
7731,17
7731,13
7732,1
7733,1
7733,2
7733,10
7734,2
7734,10
7734,13
7734,12
7735,1
7735,2
7735,6
7735,10
7736,1
7736,2
7736,14
7736,10
7737,2
7737,19
7737,10
7738,1
7738,2
7738,14
7738,10
7739,1
7740,2
7740,14
7740,17
7740,10
7741,2
7742,1
7742,19
7742,10
7743,2
7743,14
7743,19
7743,5
7743,10
7744,1
7744,14
7744,12
7745,2
7745,17
7745,10
7746,16
7747,1
7747,2
7747,14
7747,6
7747,10
7748,2
7748,6
7748,10
7749,1
7749,2
7749,10
7750,1
7750,19
7751,19
7752,1
7752,16
7752,14
7753,9
7754,1
7754,12
7755,18
7756,2
7756,6
7757,2
7757,6
7757,13
7758,1
7758,19
7758,6
7758,10
7759,19
7759,6
7759,10
7760,1
7760,19
7760,11
7761,2
7761,10
7762,1
7762,2
7762,17
7762,10
7763,1
7763,13
7764,1
7764,10
7765,2
7765,14
7765,6
7765,10
7766,6
7767,1
7767,19
7767,17
7767,10
7768,2
7769,1
7769,2
7769,14
7769,10
7770,1
7770,16
7770,2
7770,10
7771,19
7771,17
7771,10
7772,19
7773,12
7774,1
7775,19
7776,19
7776,17
7778,14
7779,1
7779,17
7779,6
7779,10
7780,19
7780,6
7781,14
7781,6
7782,2
7782,10
7783,2
7783,10
7784,19
7784,17
7784,6
7785,2
7785,14
7785,10
7786,6
7786,10
7787,19
7788,17
7788,18
7788,10
7789,14
7789,19
7789,10
7790,1
7790,19
7790,3
7790,13
7791,10
7791,12
7792,1
7792,2
7792,14
7792,11
7793,1
7793,17
7793,6
7793,10
7794,19
7794,17
7795,17
7795,10
7796,19
7797,6
7797,10
7798,1
7798,2
7799,19
7799,6
7799,10
7799,13
7800,1
7800,16
7800,2
7800,10
7801,17
7801,18
7802,14
7803,1
7803,16
7805,14
7806,1
7806,2
7806,6
7806,10
7807,10
7808,19
7808,10
7809,14
7809,11
7809,10
7810,19
7810,5
7811,2
7811,6
7812,19
7812,17
7813,1
7813,16
7813,17
7814,6
7814,13
7815,1
7815,2
7815,10
7815,13
7816,1
7816,2
7816,9
7816,12
7817,3
7817,8
7818,17
7818,18
7818,15
7819,17
7819,6
7819,10
7820,1
7820,17
7820,18
7820,10
7821,1
7821,6
7821,10
7822,2
7822,14
7823,1
7823,11
7824,3
7824,9
7825,6
7825,10
7826,2
7826,13
7827,17
7828,1
7828,19
7828,10
7829,2
7829,10
7830,14
7830,19
7830,17
7830,11
7830,10
7831,1
7831,10
7832,1
7832,2
7832,3
7832,10
7833,1
7833,3
7833,12
7835,1
7835,2
7835,10
7836,2
7836,14
7836,10
7837,2
7837,6
7837,10
7838,9
7838,12
7839,1
7839,3
7839,9
7840,1
7842,18
7843,3
7844,1
7844,14
7845,1
7845,19
7845,10
7846,1
7846,10
7847,19
7847,17
7848,1
7848,2
7848,6
7848,10
7849,1
7849,14
7849,10
7850,1
7850,10
7851,19
7851,17
7852,2
7852,6
7852,13
7853,1
7853,2
7854,1
7854,16
7855,2
7856,19
7856,17
7857,2
7857,14
7857,19
7857,17
7857,6
7857,10
7858,2
7858,14
7858,12
7859,2
7859,14
7860,1
7860,2
7860,10
7860,13
7860,12
7861,1
7861,14
7862,17
7862,15
7862,6
7862,11
7863,2
7863,12
7864,1
7864,2
7864,3
7865,1
7865,2
7865,18
7865,6
7865,10
7866,1
7866,6
7866,10
7867,2
7868,1
7868,2
7869,1
7869,2
7869,14
7870,1
7871,18
7872,19
7873,2
7873,13
7874,12
7875,1
7875,10
7876,1
7876,17
7876,10
7877,1
7877,14
7877,10
7878,11
7879,19
7879,10
7880,19
7880,11
7880,10
7881,1
7881,10
7882,19
7882,17
7882,10
7883,1
7883,2
7883,6
7883,10
7884,17
7884,18
7884,15
7885,2
7885,14
7885,10
7886,1
7886,17
7886,10
7887,1
7887,2
7887,14
7887,6
7887,11
7888,1
7888,13
7888,12
7889,1
7889,2
7890,2
7890,14
7890,19
7890,17
7891,6
7891,10
7892,16
7893,1
7893,6
7893,10
7894,17
7894,6
7895,14
7895,19
7895,10
7896,1
7896,2
7897,1
7897,2
7897,10
7898,1
7898,2
7898,6
7898,10
7898,13
7899,1
7899,2
7899,10
7900,6
7900,10
7901,1
7901,19
7901,17
7901,10
7902,1
7902,2
7902,14
7903,19
7903,17
7903,10
7904,14
7904,11
7905,2
7905,10
7906,14
7906,18
7906,15
7906,10
7907,2
7907,3
7907,6
7907,10
7907,13
7908,1
7908,19
7908,10
7908,13
7909,1
7909,19
7909,10
7910,17
7910,10
7911,14
7912,14
7912,19
7912,6
7912,10
7913,17
7913,18
7913,3
7913,6
7914,1
7914,2
7914,17
7914,8
7914,10
7915,2
7915,10
7916,6
7917,19
7918,1
7918,2
7918,14
7919,2
7919,6
7920,2
7920,6
7921,1
7921,10
7922,7
7923,1
7923,2
7923,10
7924,14
7925,2
7925,14
7925,19
7925,6
7925,10
7926,1
7927,19
7928,6
7928,10
7929,1
7929,14
7929,19
7930,1
7930,2
7930,10
7931,1
7931,2
7931,14
7932,1
7933,1
7933,6
7934,1
7934,2
7934,14
7934,10
7935,1
7936,1
7936,16
7936,15
7937,19
7938,1
7938,2
7938,17
7939,1
7939,10
7940,1
7940,19
7940,17
7940,6
7940,10
7941,14
7942,1
7942,11
7942,10
7944,1
7944,11
7945,2
7945,10
7946,17
7946,18
7947,19
7947,6
7947,13
7948,1
7948,16
7948,14
7949,1
7949,3
7949,10
7950,1
7950,15
7950,10
7951,1
7951,16
7951,2
7952,2
7952,14
7952,19
7952,11
7953,6
7953,10
7954,1
7954,14
7954,10
7956,1
7956,16
7957,1
7957,16
7958,1
7958,10
7959,2
7959,10
7959,13
7960,2
7960,6
7960,13
7961,2
7961,10
7962,1
7962,6
7962,10
7963,2
7963,14
7963,19
7963,17
7963,6
7964,18
7964,3
7965,1
7965,2
7965,10
7966,17
7966,6
7966,10
7967,1
7967,16
7968,1
7968,6
7968,11
7969,1
7969,16
7969,2
7970,19
7970,17
7970,6
7970,10
7971,1
7971,2
7971,14
7972,1
7972,3
7973,19
7974,9
7975,1
7975,12
7976,12
7977,14
7977,11
7978,15
7978,3
7978,11
7979,1
7979,2
7979,9
7980,3
7981,10
7982,1
7982,2
7982,14
7983,14
7983,10
7984,2
7984,6
7984,13
7985,2
7985,6
7986,19
7986,17
7986,6
7986,10
7987,1
7987,10
7988,1
7988,2
7988,14
7988,11
7988,10
7990,14
7990,19
7990,10
7991,2
7991,14
7991,10
7992,14
7993,1
7993,3
7994,19
7994,10
7995,1
7995,14
7996,1
7996,2
7996,14
7996,19
7997,1
7997,2
7997,10
7998,1
7998,2
7998,6
7998,8
7998,10
7998,13
7999,18
7999,6
7999,10
8000,2
8000,6
8000,10
8000,13
8001,2
8001,6
8001,10
8002,6
8002,10
8003,1
8003,2
8003,14
8003,19
8003,6
8003,5
8003,10
8004,1
8004,2
8004,14
8004,6
8004,10
8005,1
8005,10
8006,19
8006,18
8006,6
8006,10
8006,13
8007,6
8007,10
8008,2
8008,17
8008,6
8008,10
8009,1
8009,16
8010,1
8010,16
8011,1
8011,19
8011,10
8012,1
8012,2
8012,14
8012,10
8013,2
8013,10
8014,1
8014,18
8014,6
8014,10
8015,14
8016,1
8016,16
8017,1
8017,6
8018,2
8018,14
8019,17
8019,10
8020,19
8021,19
8022,1
8022,17
8022,10
8023,19
8023,17
8023,18
8023,10
8024,17
8024,3
8024,6
8025,1
8025,2
8025,14
8025,9
8026,1
8026,18
8026,15
8027,2
8027,14
8027,19
8027,10
8028,15
8029,1
8029,2
8029,10
8030,1
8030,2
8031,14
8032,1
8032,2
8033,1
8033,2
8033,10
8034,9
8035,6
8035,10
8036,1
8036,2
8036,10
8037,2
8037,14
8037,17
8037,6
8037,10
8038,2
8038,10
8039,10
8040,1
8040,2
8040,19
8040,6
8040,11
8040,10
8041,2
8041,10
8042,1
8042,2
8042,17
8042,10
8043,1
8043,16
8043,14
8043,12
8044,19
8045,2
8045,14
8045,19
8045,6
8045,10
8046,6
8046,10
8046,13
8047,14
8047,17
8048,1
8048,2
8048,14
8048,19
8048,6
8048,11
8049,2
8049,13
8050,1
8050,3
8050,8
8050,12
8051,14
8052,2
8053,1
8054,1
8054,10
8055,2
8055,6
8055,10
8056,1
8056,10
8058,1
8058,2
8058,14
8058,10
8059,1
8059,10
8060,2
8060,13
8061,17
8061,6
8062,14
8062,17
8062,6
8062,10
8063,18
8064,2
8064,14
8064,19
8064,6
8064,10
8064,13
8065,14
8066,2
8066,14
8067,2
8067,6
8067,10
8068,17
8069,1
8069,19
8070,1
8070,2
8070,10
8071,1
8071,6
8071,11
8071,10
8072,1
8072,2
8073,1
8073,10
8074,1
8074,18
8074,11
8075,1
8075,2
8075,10
8076,1
8076,15
8076,3
8076,6
8076,10
8077,1
8077,2
8077,14
8078,2
8079,6
8079,10
8080,1
8080,2
8080,6
8080,10
8081,1
8081,14
8081,10
8082,1
8082,2
8083,1
8083,16
8084,1
8084,2
8084,10
8085,6
8086,1
8086,2
8086,14
8086,10
8087,1
8087,19
8087,6
8087,10
8088,1
8088,14
8088,17
8088,15
8088,11
8089,2
8089,10
8090,17
8090,6
8090,10
8091,19
8091,6
8091,10
8092,2
8092,10
8093,19
8094,1
8094,19
8094,10
8095,1
8095,16
8095,3
8096,1
8096,2
8096,14
8097,2
8097,14
8097,19
8097,10
8098,2
8098,14
8099,1
8099,10
8100,17
8100,8
8101,1
8101,16
8102,1
8102,2
8102,3
8102,6
8102,10
8103,19
8103,6
8103,10
8104,2
8104,19
8104,5
8104,10
8105,1
8105,14
8105,18
8105,6
8106,2
8106,19
8106,10
8107,1
8107,2
8107,14
8107,19
8107,17
8107,10
8108,1
8108,11
8108,10
8109,1
8109,6
8109,10
8110,1
8110,2
8110,14
8110,11
8111,17
8111,18
8112,1
8113,1
8113,2
8113,12
8114,17
8114,6
8115,1
8115,17
8115,10
8116,1
8116,6
8116,10
8117,2
8117,10
8118,1
8118,2
8118,17
8118,10
8119,14
8119,19
8119,11
8119,10
8120,1
8120,10
8121,19
8121,4
8121,6
8122,19
8122,4
8122,6
8122,5
8122,10
8123,1
8124,1
8124,19
8124,17
8124,10
8125,1
8125,11
8126,14
8126,19
8127,1
8127,18
8127,3
8127,9
8128,1
8128,14
8129,17
8129,15
8130,14
8130,19
8130,10
8131,1
8131,2
8131,14
8131,19
8131,11
8132,19
8133,2
8133,6
8134,6
8134,10
8135,2
8135,14
8135,19
8135,6
8135,11
8135,10
8136,18
8137,17
8137,10
8138,19
8138,17
8138,6
8138,10
8139,1
8139,2
8140,1
8140,2
8140,10
8141,14
8142,1
8142,16
8143,18
8143,3
8144,18
8144,15
8144,10
8145,1
8145,2
8145,10
8146,16
8147,19
8148,6
8148,10
8149,19
8149,4
8149,10
8149,13
8150,1
8150,2
8150,10
8151,17
8151,6
8151,10
8152,2
8152,6
8152,10
8153,2
8153,10
8154,1
8154,16
8154,2
8154,3
8154,10
8154,13
8155,1
8155,2
8155,10
8156,2
8156,10
8157,1
8158,2
8158,17
8158,6
8158,10
8159,1
8159,16
8160,1
8160,11
8161,2
8161,19
8161,6
8161,10
8162,14
8163,17
8163,6
8163,10
8164,1
8164,16
8164,11
8165,2
8166,6
8166,10
8166,13
8167,6
8167,10
8168,1
8168,16
8169,1
8169,9
8169,12
8170,1
8170,2
8170,12
8171,1
8171,18
8171,9
8172,19
8173,6
8174,2
8174,10
8175,1
8176,10
8177,2
8177,6
8178,19
8179,1
8179,16
8179,19
8180,1
8180,2
8180,10
8180,13
8181,10
8182,2
8182,10
8183,6
8183,10
8184,19
8184,6
8184,10
8185,1
8185,19
8185,10
8186,19
8186,17
8186,10
8187,17
8187,18
8188,18
8188,15
8188,6
8188,10
8189,1
8189,16
8189,2
8189,14
8190,17
8190,6
8190,10
8191,1
8191,14
8191,12
8192,2
8192,10
8193,1
8194,1
8194,2
8194,12
8195,18
8196,1
8196,16
8197,1
8197,16
8197,2
8198,1
8199,1
8199,11
8200,1
8201,1
8201,18
8201,6
8201,10
8202,1
8202,18
8202,15
8203,14
8203,19
8204,2
8204,10
8205,1
8205,2
8205,6
8205,10
8206,1
8206,10
8207,14
8207,19
8207,5
8207,10
8208,10
8208,13
8209,19
8210,1
8210,2
8211,1
8211,2
8211,14
8212,1
8212,2
8213,2
8214,14
8215,14
8215,19
8215,11
8216,1
8216,14
8217,1
8217,16
8217,3
8218,15
8218,3
8219,1
8219,19
8219,10
8220,1
8220,14
8220,10
8221,17
8222,1
8222,2
8222,10
8223,1
8223,10
8224,1
8224,10
8225,14
8225,11
8225,10
8226,14
8227,1
8227,2
8227,10
8228,1
8228,3
8229,1
8229,15
8229,3
8229,10
8230,2
8230,10
8230,13
8231,1
8231,2
8231,14
8232,19
8232,17
8232,10
8233,2
8233,19
8233,6
8233,10
8233,13
8234,14
8234,19
8234,17
8234,6
8234,10
8235,14
8235,11
8236,1
8236,2
8236,10
8237,2
8237,10
8237,13
8238,15
8238,3
8239,1
8239,3
8240,14
8241,10
8242,2
8242,10
8243,1
8243,10
8244,18
8245,19
8245,17
8245,10
8246,6
8246,13
8247,2
8248,2
8248,10
8249,1
8249,2
8250,1
8250,16
8250,10
8251,1
8251,14
8252,19
8252,17
8253,19
8253,17
8254,1
8254,2
8254,19
8254,10
8255,6
8255,10
8256,2
8256,14
8256,19
8256,10
8257,10
8258,14
8258,19
8259,14
8260,1
8260,19
8260,3
8260,6
8261,15
8261,6
8262,6
8262,10
8263,2
8263,14
8263,6
8263,11
8264,1
8264,2
8264,10
8265,1
8265,17
8265,6
8266,1
8266,6
8266,10
8266,13
8267,16
8267,3
8268,1
8268,14
8268,6
8268,10
8269,1
8270,17
8270,18
8272,1
8272,2
8272,14
8273,17
8273,18
8274,2
8275,1
8275,14
8275,11
8275,10
8276,1
8276,16
8277,1
8277,2
8278,14
8278,19
8279,1
8279,2
8279,14
8280,1
8280,2
8281,1
8281,10
8282,2
8282,10
8283,1
8284,19
8284,6
8284,10
8285,17
8285,6
8285,10
8286,19
8287,1
8287,16
8288,1
8288,3
8288,10
8289,3
8289,9
8290,1
8290,16
8290,2
8290,19
8291,13
8292,1
8292,2
8293,19
8293,10
8294,19
8294,17
8294,6
8294,10
8295,1
8295,16
8296,1
8296,2
8297,1
8298,3
8298,9
8299,1
8299,12
8300,14
8300,19
8301,14
8302,1
8302,2
8302,14
8302,10
8303,2
8303,6
8303,7
8304,19
8304,17
8305,17
8306,6
8306,10
8307,1
8307,19
8308,2
8308,10
8308,13
8309,15
8309,3
8311,1
8311,16
8311,19
8311,17
8311,6
8311,10
8312,1
8312,2
8312,10
8313,2
8313,14
8314,1
8314,2
8314,10
8315,1
8315,14
8316,17
8317,1
8317,16
8318,3
8319,1
8319,14
8319,19
8319,11
8319,10
8320,6
8321,17
8322,19
8322,6
8322,10
8323,19
8323,10
8324,19
8324,6
8324,10
8324,13
8326,6
8326,13
8327,19
8327,17
8327,10
8328,1
8328,16
8329,14
8329,19
8330,2
8330,17
8330,10
8332,1
8332,10
8333,1
8333,16
8333,2
8333,10
8333,12
8334,1
8334,2
8334,6
8334,10
8335,1
8335,16
8335,2
8336,17
8336,10
8337,1
8337,17
8337,15
8338,2
8338,10
8339,2
8340,19
8342,14
8343,3
8343,10
8344,1
8344,9
8344,10
8345,2
8345,6
8346,2
8346,6
8347,2
8347,6
8347,10
8348,1
8348,6
8348,10
8349,1
8349,2
8349,14
8349,10
8350,1
8350,2
8350,14
8350,17
8350,6
8350,10
8351,1
8351,2
8351,10
8352,6
8352,10
8353,1
8353,2
8353,14
8353,19
8353,17
8353,6
8353,10
8354,2
8354,14
8354,19
8354,6
8354,10
8355,1
8355,2
8355,3
8357,1
8358,1
8358,2
8358,10
8359,2
8359,10
8360,1
8360,19
8360,13
8361,2
8361,14
8361,17
8361,6
8362,14
8362,19
8362,5
8363,1
8363,16
8364,1
8364,16
8365,9
8366,19
8367,1
8367,2
8367,19
8367,6
8367,10
8367,13
8368,19
8369,1
8369,14
8369,19
8369,11
8370,17
8371,2
8372,2
8372,6
8372,10
8373,1
8373,19
8373,17
8374,1
8374,6
8374,10
8375,19
8375,17
8375,10
8376,19
8376,6
8376,10
8377,1
8377,2
8377,6
8377,10
8378,19
8378,17
8378,10
8379,1
8379,2
8379,6
8380,1
8380,2
8380,10
8381,1
8381,2
8381,6
8381,10
8381,13
8382,1
8382,16
8383,1
8384,2
8384,10
8385,1
8385,2
8385,14
8385,19
8386,1
8386,2
8386,10
8387,17
8387,6
8387,8
8388,1
8388,2
8388,14
8388,17
8388,6
8389,1
8389,2
8390,17
8391,17
8391,10
8392,1
8392,6
8392,10
8393,14
8394,1
8394,16
8394,2
8395,19
8396,2
8396,10
8397,10
8398,2
8398,17
8398,10
8399,1
8399,2
8399,19
8399,10
8400,1
8400,6
8400,10
8401,2
8401,14
8401,10
8402,1
8402,17
8403,19
8403,17
8403,8
8403,10
8403,13
8404,1
8404,10
8405,2
8405,14
8405,19
8405,10
8406,1
8406,10
8407,1
8407,2
8407,14
8407,11
8407,10
8408,16
8408,3
8410,1
8410,12
8411,1
8411,10
8412,14
8413,1
8413,17
8413,6
8413,10
8414,17
8414,6
8414,10
8415,1
8415,2
8415,10
8415,12
8416,2
8416,14
8416,17
8416,10
8417,1
8417,2
8418,1
8418,10
8419,2
8419,6
8420,2
8420,10
8421,1
8421,2
8421,10
8422,6
8423,1
8423,10
8424,6
8424,10
8425,1
8425,10
8426,19
8426,10
8427,1
8427,2
